instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,22,РОЖИЩЕ,88,19:27,17:59,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,23,КОВЕЛЬ-ПАС.,88,20:22,18:54,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,24,ТУРІЙСЬК,88,21:02,19:34,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,25,ВОЛОДИМИР,88,21:29,20:01,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,26,ІВАНИЧІ,88,21:57,20:29,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,27,СОКАЛЬ,88,22:21,20:53,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,28,ШЕПТИЦЬКИЙ,88,22:30,21:02,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,29,СОСНІВКА,88,22:51,21:23,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,30,ПІДЗАМЧЕ,88,23:53,22:25,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,31,ЛЬВІВ,88,00:06,22:38,0,1,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,32,СТРИЙ,88,02:04,00:36,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,33,СКОЛЕ,88,02:51,01:23,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,34,СЛАВСЬКО,88,03:28,02:00,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,35,ЛАВОЧНЕ,88,03:46,02:18,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,36,ВОЛОВЕЦЬ,88,04:45,03:17,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,37,СВАЛЯВА,88,05:27,03:59,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,38,КАРПАТИ,88,05:50,04:22,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,39,МУКАЧЕВО,88,06:09,04:41,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,40,БАТЬОВО-ПАС.,88,06:55,05:27,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,41,ЧОП,88,07:30,06:02,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,42,УЖГОРОД,88,08:19,06:51,0,0,0,2026-09-23 16:33:06
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,0,ХЕЛМ,44,,,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,1,ВУЛКА ОКОП,,12:19,,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,2,ЯГОДИН,25,13:47,13:22,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,3,КОВЕЛЬ-ПАС.,15,15:30,15:15,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,4,РІВНЕ,1,17:18,17:17,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,5,КОЖАНКА,16,21:02,20:46,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,6,КИЇВ-ПАС.,18,22:08,21:50,1,1,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,7,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,,,23:05,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,8,ГАЛИНЕ,129,02:07,23:58,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,9,ІМ.ТАРАСА ШЕВЧЕНКА,135,03:40,01:25,1,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,10,ЗНАМ'ЯНКА-ПАС.,70,04:35,02:49,1,0,1,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,11,ОЛЕКСАНДРІЯ,70,05:53,03:25,1,0,1,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,12,П'ЯТИХАТКИ,130,06:53,04:43,0,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,13,КАМ'ЯНСЬКЕ-ПАС.,130,07:51,05:41,0,0,0,2026-09-23 04:42:46
119/120|Хелм|Дніпро-Головний|@20260923-0212,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,14,ДНІПРО-ГОЛОВНИЙ,130,08:25,06:15,0,1,0,2026-09-23 04:42:46
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,0,МИКОЛАЇВ ПАС.,399,,,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,1,ЯВКИНЕ,,,11:13,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,2,НОВОПОЛТАВКА,,,11:42,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,3,НОВИЙ БУГ,,,12:02,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,4,КАЗАНКА,430,19:42,12:32,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,5,ДОЛИНСЬКА,430,20:14,13:04,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,6,КУЦІВКА,428,20:36,13:28,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,7,ЗНАМ'ЯНКА-ПАС.,499,22:48,14:29,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,8,ФУНДУКЛІЇВКА,487,23:47,15:40,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,9,КАМ'ЯНКА,486,00:03,15:57,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,10,ІМ.ТАРАСА ШЕВЧЕНКА,482,00:23,16:21,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,11,ПЕРЕГОНІВКА,478,00:34,16:36,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,12,ЦВІТКОВЕ,479,00:52,16:53,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,13,ГОРОДИЩЕ,476,01:06,17:10,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,14,КОРСУНЬ,475,01:26,17:31,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,15,МИРОНІВКА,469,,,1,0,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260922-2344,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,16,КИЇВ-ПАС.,475,03:20,19:25,0,1,0,2026-09-23 02:12:34
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,0,МИКОЛАЇВ ПАС.,64,,,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,1,ЯВКИНЕ,69,12:22,11:13,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,2,НОВОПОЛТАВКА,75,12:57,11:42,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,3,НОВИЙ БУГ,78,13:20,12:02,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,4,КАЗАНКА,78,13:50,12:32,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,5,ДОЛИНСЬКА,78,14:22,13:04,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,6,КУЦІВКА,74,14:42,13:28,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,7,ЗНАМ'ЯНКА,,,14:24,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,8,ЗНАМ'ЯНКА-ПАС.,,,14:29,1,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,9,ФУНДУКЛІЇВКА,83,17:03,15:40,0,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,10,КАМ'ЯНКА,83,17:20,15:57,0,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,11,ІМ.ТАРАСА ШЕВЧЕНКА,83,17:44,16:21,0,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,12,ЦВІТКОВЕ,83,18:16,16:53,0,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,13,ГОРОДИЩЕ,83,18:33,17:10,0,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,14,КОРСУНЬ,83,18:54,17:31,0,0,0,2026-09-23 16:33:06
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1633,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,15,КИЇВ-ПАС.,83,20:48,19:25,0,1,0,2026-09-23 16:33:06
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,0,ЯСІНЯ,1,,,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,1,ВОРОХТА,-6,18:25,18:31,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,2,ТАТАРІВ-БУКОВЕЛЬ,,,18:45,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,3,ЯРЕМЧЕ,-1,19:14,19:14,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,4,ДЕЛЯТИН,-1,19:34,19:35,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,5,ІВАНО-ФРАНКІВСЬК,11,20:40,20:29,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,6,ЛЬВІВ,1,23:33,23:32,1,1,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,7,ЗЛОЧІВ,13,01:07,00:54,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,8,ТЕРНОПІЛЬ-ПАС.,22,02:11,01:49,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,9,ХМЕЛЬНИЦЬКИЙ,29,03:59,03:30,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,10,ВІННИЦЯ,56,06:14,05:18,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,11,КАЛИНІВКА-1,60,06:36,05:36,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,12,КОЗЯТИН-1,62,07:07,06:05,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,13,ФАСТІВ-1,77,08:28,07:11,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,14,КИЇВ-ПАС.,66,09:30,08:24,1,1,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,15,ДАРНИЦЯ,,,09:26,1,0,0,2026-09-23 10:38:41
141/142|Ясіня|Чернігів|@20260923-1038,141/142|Ясіня|Чернігів|,141/142,Ясіня,Чернігів,16,БРОВАРИ,,,09:39,1,0,0,2026-09-23 10:38:41
