instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,5,ХМЕЛЬНИЦЬКИЙ,32,01:25,00:53,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,6,ЖМЕРИНКА-ПАС.,35,02:57,02:22,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,7,ВАПНЯРКА,39,04:21,03:43,1,0,1,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,8,РУДНИЦЯ,44,04:54,04:10,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,9,КОДИМА,44,05:13,04:29,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,10,ПОДІЛЬСЬК,44,05:59,05:15,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,11,ІВАНІВКА,39,06:50,06:11,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,12,РОЗДІЛЬНА-1,54,07:34,06:40,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,13,ОДЕСА-ГОЛОВНА,50,08:31,07:41,0,1,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,0,УЖГОРОД,,,,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,1,СТРУМКІВКА,2,23:15,23:13,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,2,ЧОП,7,23:30,23:23,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,3,БАТЬОВО-ПАС.,-2,00:20,00:22,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,4,МУКАЧЕВО,3,01:00,00:57,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,5,КАРПАТИ,,,01:17,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,6,СВАЛЯВА,6,01:34,01:28,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,7,ВОЛОВЕЦЬ,12,02:12,02:00,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,8,ЛАВОЧНЕ,7,02:43,02:36,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,9,СЛАВСЬКО,5,02:57,02:52,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,10,СКОЛЕ,-1,03:27,03:28,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,11,СТРИЙ,-2,04:05,04:07,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,12,ЛЬВІВ,-1,05:24,05:25,1,1,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,13,ПІДЗАМЧЕ,-1,05:56,05:56,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,14,КОЛОДНО,5,06:30,06:25,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,15,СОСНІВКА,14,07:10,06:56,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,16,ШЕПТИЦЬКИЙ,16,07:33,07:17,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,17,СОКАЛЬ,13,07:43,07:30,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,18,ІВАНИЧІ,8,08:05,07:57,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,19,ВОЛОДИМИР,31,08:58,08:27,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,20,ТУРІЙСЬК,26,09:24,08:58,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,21,КОВЕЛЬ-ПАС.,20,09:43,09:23,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,22,РОЖИЩЕ,10,10:43,10:33,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,23,КІВЕРЦІ,92,12:29,10:57,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,24,ЛУЦЬК,5,11:50,11:45,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,25,КЛЕВАНЬ,6,13:23,13:17,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,26,РІВНЕ,,13:40,13:40,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,27,ЗДОЛБУНІВ-ПАС.,,14:05,14:05,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,28,ШЕПЕТІВКА,-3,15:33,15:36,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,29,ЧУДНІВ-ВОЛИНСЬКИЙ,10,16:59,16:49,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,30,БИСТРА,12,18:57,18:57,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,31,ЖИТОМИР,12,19:19,19:07,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,32,ФАСТІВ-1,9,21:22,21:13,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,33,КИЇВ-ПАС.,17,22:21,22:04,1,1,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,34,ДАРНИЦЯ,20,23:02,22:42,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,35,БОРИСПІЛЬ,23,23:20,22:57,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,36,ГРЕБІНКА,17,,,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,37,ЛУБНИ,15,00:56,00:41,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,38,СОЛОНИЦЬКА,17,01:08,00:51,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,39,РОМОДАН,34,01:40,01:06,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,40,МИРГОРОД,45,02:17,01:32,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,41,АБАЗІВКА,38,03:13,02:35,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,42,ПОЛТАВА-КИЇВСЬКА,169,05:47,02:58,1,1,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,43,ШВЕДСЬКА МОГИЛА,172,06:21,03:29,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,44,КОЧУБЕЇВКА,182,07:09,04:07,1,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,45,ЛЮБОТИН,220,08:42,05:02,0,0,0,2026-09-24 08:09:57
113/114|Ужгород|Харків-Пас.|@20260924-0329,113/114|Ужгород|Харків-Пас.|,113/114,Ужгород,Харків-Пас.,46,ХАРКІВ-ПАС.,220,09:12,05:32,0,1,0,2026-09-24 08:09:57
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,0,ХАРКІВ-ПАС.,,,,1,1,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,1,ЛЮБОТИН,-5,00:24,00:29,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,2,ПОЛТАВА-КИЇВСЬКА,-7,02:11,02:18,1,1,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,3,АБАЗІВКА,47,03:43,02:56,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,4,МИРГОРОД,83,05:17,03:54,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,5,РОМОДАН,81,05:39,04:18,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,6,ЛУБНИ,74,06:04,04:50,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,7,ГРЕБІНКА,71,06:37,05:26,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,8,БОРИСПІЛЬ,93,08:15,06:42,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,9,ДАРНИЦЯ,117,09:03,07:06,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,10,КИЇВ-ПАС.,126,09:33,07:27,1,1,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,11,ФАСТІВ-1,128,10:49,08:41,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,12,ЖИТОМИР,123,12:23,10:20,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,13,ЧУДНІВ-ВОЛИНСЬКИЙ,67,14:03,12:56,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,14,ШЕПЕТІВКА,88,15:32,14:04,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,15,ЗДОЛБУНІВ-ПАС.,93,16:40,15:07,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,16,РІВНЕ,78,16:55,15:37,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,17,КЛЕВАНЬ,93,17:31,15:58,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,18,КІВЕРЦІ,165,19:18,16:33,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,19,ДАЧНЕ,133,18:56,16:43,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,20,ЛУЦЬК,91,18:20,16:49,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,21,РОЖИЩЕ,116,19:55,17:59,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,22,ЛЮБИТІВ,103,20:26,18:43,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,23,КОВЕЛЬ-ПАС.,109,20:43,18:54,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,24,ТУРІЙСЬК,105,21:19,19:34,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,25,ВОЛОДИМИР,102,21:43,20:01,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,26,ІВАНИЧІ,101,22:10,20:29,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,27,СОКАЛЬ,101,22:34,20:53,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,28,ШЕПТИЦЬКИЙ,147,23:29,21:02,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,29,СОСНІВКА,151,23:54,21:23,1,0,0,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,30,ПІДЗАМЧЕ,102,00:07,22:25,1,0,1,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,31,ЛЬВІВ,102,00:20,22:38,1,1,1,2026-09-24 03:29:16
113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,32,СТРИЙ,150,03:06,00:36,1,0,1,2026-09-24 03:29:16
