snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-23 18:07:06,705/706|Перемишль|Київ-Пас.|@20260923-1807,705/706|Перемишль|Київ-Пас.|,3,ХМЕЛЬНИЦЬКИЙ,71,14:42,13:31,1,0
2026-09-23 18:07:06,705/706|Перемишль|Київ-Пас.|@20260923-1807,705/706|Перемишль|Київ-Пас.|,4,ЖМЕРИНКА-ПАС.,89,16:05,,1,0
2026-09-23 18:07:06,705/706|Перемишль|Київ-Пас.|@20260923-1807,705/706|Перемишль|Київ-Пас.|,5,ВІННИЦЯ,94,16:43,15:09,1,0
2026-09-23 18:07:06,705/706|Перемишль|Київ-Пас.|@20260923-1807,705/706|Перемишль|Київ-Пас.|,6,КОЗЯТИН-1,109,17:36,15:47,1,0
2026-09-23 18:07:06,705/706|Перемишль|Київ-Пас.|@20260923-1807,705/706|Перемишль|Київ-Пас.|,7,КИЇВ-ПАС.,107,19:22,17:35,0,1
2026-09-23 18:07:06,715/716|Київ-Пас.|Перемишль|@20260923-1807,715/716|Київ-Пас.|Перемишль|,0,КИЇВ-ПАС.,100,,,1,1
2026-09-23 18:07:06,715/716|Київ-Пас.|Перемишль|@20260923-1807,715/716|Київ-Пас.|Перемишль|,1,КОЗЯТИН-1,105,14:54,13:09,1,0
2026-09-23 18:07:06,715/716|Київ-Пас.|Перемишль|@20260923-1807,715/716|Київ-Пас.|Перемишль|,2,ВІННИЦЯ,102,15:33,13:51,1,0
2026-09-23 18:07:06,715/716|Київ-Пас.|Перемишль|@20260923-1807,715/716|Київ-Пас.|Перемишль|,3,ХМЕЛЬНИЦЬКИЙ,101,17:08,15:27,1,0
2026-09-23 18:07:06,715/716|Київ-Пас.|Перемишль|@20260923-1807,715/716|Київ-Пас.|Перемишль|,4,ТЕРНОПІЛЬ-ПАС.,,,16:52,1,0
2026-09-23 18:07:06,715/716|Київ-Пас.|Перемишль|@20260923-1807,715/716|Київ-Пас.|Перемишль|,5,ПЕРЕМИШЛЬ,97,22:32,20:55,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,0,ХАРКІВ-ПАС.,,,,1,1
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,1,ЛЮБОТИН,-5,00:24,00:29,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,2,ПОЛТАВА-КИЇВСЬКА,-7,02:11,02:18,1,1
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,3,АБАЗІВКА,47,03:43,02:56,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,4,МИРГОРОД,83,05:17,03:54,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,5,РОМОДАН,81,05:39,04:18,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,6,ЛУБНИ,74,06:04,04:50,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,7,ГРЕБІНКА,71,06:37,05:26,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,8,БОРИСПІЛЬ,93,08:15,06:42,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,9,ДАРНИЦЯ,117,09:03,07:06,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,10,КИЇВ-ПАС.,126,09:33,07:27,1,1
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,11,ФАСТІВ-1,128,10:49,08:41,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,12,ЖИТОМИР,123,12:23,10:20,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,13,ЧУДНІВ-ВОЛИНСЬКИЙ,67,14:03,12:56,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,14,ШЕПЕТІВКА,88,15:32,14:04,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,15,ЗДОЛБУНІВ-ПАС.,93,16:40,15:07,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,16,РІВНЕ,78,16:55,15:37,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,17,КЛЕВАНЬ,93,17:31,15:58,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,18,КІВЕРЦІ,,,16:33,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,19,ДАЧНЕ,,,16:43,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,20,ПРОМИСЛОВА,,,16:46,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,21,ЛУЦЬК,,,16:49,1,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,22,РОЖИЩЕ,94,19:33,17:59,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,23,КОВЕЛЬ-ПАС.,94,20:28,18:54,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,24,ТУРІЙСЬК,94,21:08,19:34,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,25,ВОЛОДИМИР,94,21:35,20:01,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,26,ІВАНИЧІ,94,22:03,20:29,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,27,СОКАЛЬ,94,22:27,20:53,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,28,ШЕПТИЦЬКИЙ,94,22:36,21:02,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,29,СОСНІВКА,94,22:57,21:23,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,30,ПІДЗАМЧЕ,94,23:59,22:25,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,31,ЛЬВІВ,94,00:12,22:38,0,1
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,32,СТРИЙ,94,02:10,00:36,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,33,СКОЛЕ,94,02:57,01:23,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,34,СЛАВСЬКО,94,03:34,02:00,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,35,ЛАВОЧНЕ,94,03:52,02:18,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,36,ВОЛОВЕЦЬ,94,04:51,03:17,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,37,СВАЛЯВА,94,05:33,03:59,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,38,КАРПАТИ,94,05:56,04:22,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,39,МУКАЧЕВО,94,06:15,04:41,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,40,БАТЬОВО-ПАС.,94,07:01,05:27,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,41,ЧОП,94,07:36,06:02,0,0
2026-09-23 18:07:06,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,42,УЖГОРОД,94,08:25,06:51,0,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,0,ДНІПРО-ГОЛОВНИЙ,91,,,1,1
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,1,КАМ'ЯНСЬКЕ-ПАС.,99,18:36,16:57,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,2,ВЕРХІВЦЕВЕ,107,19:12,17:25,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,3,П'ЯТИХАТКИ,216,21:34,17:58,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,4,ОЛЕКСАНДРІЯ,261,23:35,19:14,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,5,ЗНАМ'ЯНКА-ПАС.,260,00:13,19:53,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,6,ІМ.ТАРАСА ШЕВЧЕНКА,269,01:34,21:05,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,7,БІЛА ЦЕРКВА,285,04:00,23:15,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,8,БЕРДИЧІВ,363,07:28,01:25,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,9,ПІДЗАМЧЕ,386,12:04,05:38,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,10,ЛЬВІВ,395,12:22,05:47,1,1
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,11,СТРИЙ,403,13:54,07:11,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,12,СЛАВСЬКО,399,14:47,08:08,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,13,ВОЛОВЕЦЬ,400,15:38,08:58,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,14,СВАЛЯВА,402,16:11,09:29,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,15,КОЛЬЧИНО,400,16:29,09:49,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,16,МУКАЧЕВО,405,16:40,09:55,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,17,ЧОП,396,17:25,,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,18,УЖГОРОД,90,12:40,11:10,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,0,ЛЬВІВ,,,16:41,1,1
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,1,ПІДЗАМЧЕ,,,16:52,1,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,2,КРАСНЕ,,,17:23,1,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,3,ЗЛОЧІВ,80,19:07,17:47,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,4,ТЕРНОПІЛЬ-ПАС.,80,20:02,18:42,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,5,ПІДВОЛОЧИСЬК,80,20:52,19:32,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,6,ВОЛОЧИСЬК,80,21:03,19:43,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,7,ХМЕЛЬНИЦЬКИЙ,80,21:53,20:33,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,8,БРАЇЛІВ,80,23:25,22:05,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,9,ВІННИЦЯ,80,23:58,22:38,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,10,КАЛИНІВКА-1,80,00:24,23:04,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,11,КОЗЯТИН-1,80,01:01,23:41,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,12,БІЛА ЦЕРКВА,80,02:49,01:29,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,13,МИРОНІВКА,80,03:49,02:29,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,14,КОРСУНЬ,80,04:17,02:57,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,15,ГОРОДИЩЕ,80,04:38,03:18,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,16,ІМ.ТАРАСА ШЕВЧЕНКА,80,05:16,03:56,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,17,КАМ'ЯНКА,80,05:50,04:30,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,18,ФУНДУКЛІЇВКА,80,06:06,04:46,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,19,ЗНАМ'ЯНКА-ПАС.,80,06:50,05:30,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,20,КОРИСТІВКА,80,07:23,06:03,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,21,ОЛЕКСАНДРІЯ,80,07:36,06:16,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,22,П'ЯТИХАТКИ,80,08:56,07:36,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,23,ВІЛЬНОГІРСЬК,80,09:19,07:59,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,24,ВЕРХНЬОДНІПРОВСЬК,80,09:47,08:27,0,1
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,25,КАМ'ЯНСЬКЕ-ПАС.,80,10:06,08:46,0,0
2026-09-23 18:07:06,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,26,ДНІПРО-ГОЛОВНИЙ,80,10:40,09:20,0,1
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,0,ЯСІНЯ,97,,,1,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,1,ВОРОХТА,94,15:02,13:28,1,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,2,ТАТАРІВ-БУКОВЕЛЬ,,,13:39,1,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,3,ЯРЕМЧЕ,95,15:39,14:04,1,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,4,ІВАНО-ФРАНКІВСЬК,86,16:40,15:14,1,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5,ЛЬВІВ,76,19:06,17:50,0,1
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,6,БЕРДИЧІВ,76,00:00,22:44,0,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,7,БІЛА ЦЕРКВА,76,02:03,00:47,0,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,8,ІМ.ТАРАСА ШЕВЧЕНКА,76,04:21,03:05,0,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,9,ЗНАМ'ЯНКА-ПАС.,76,05:35,04:19,0,0
2026-09-23 18:07:06,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,10,ОЛЕКСАНДРІЯ,76,06:25,05:09,0,0
